Midwood Flats,Cocktail Bar,"577 Flatbush Ave (Midwood), Brooklyn, NY 11225",Brooklyn,Prospect Lefferts Gardens,40.659692,-73.960312
Slow Loris,Japanese Restaurant,"556 Flatbush Ave, Brooklyn, NY 11225",Brooklyn,Prospect Lefferts Gardens,40.660216,-73.960856
Babe & Al,Café,"2036 Bedford Ave (clarkson), Brooklyn, NY 11226",Brooklyn,Prospect Lefferts Gardens,40.654892,-73.956422
Peppa's Jerk Chicken,Caribbean Restaurant,"738 Flatbush Ave, Brooklyn, NY 11226",Brooklyn,Prospect Lefferts Gardens,40.654904,-73.959997
Amy Thai Bistro,Asian Restaurant,"545 Flatbush Ave (at Lincoln Rd), Brooklyn, NY 11225",Brooklyn,Prospect Lefferts Gardens,40.660659,-73.960437
Edie Jo’s,Cocktail Bar,"630 Flatbush Ave, Brooklyn, NY 11225",Brooklyn,Prospect Lefferts Gardens,40.65785,-73.960677
The Westbury Inn,Beer Bar,"673 Flatbush Ave, Brooklyn, NY 11225",Brooklyn,Prospect Lefferts Gardens,40.656737,-73.95998
Salem's Hour,Bar,"1110 Nostrand Ave (Maple Street), Brooklyn, NY 11225",Brooklyn,Prospect Lefferts Gardens,40.6607,-73.950848
Flatbush Zombie House,Tiki Bar,"734 Flatbush Ave (Flatbush & Parkside), Brooklyn, NY 11226",Brooklyn,Prospect Lefferts Gardens,40.654959,-73.959955
Cinnamon Girl,Bakery,"583 Flatbush Ave (Midwood), Brooklyn, NY 11225",Brooklyn,Prospect Lefferts Gardens,40.659316,-73.960254
IX Cafe - Brookly,Restaurant,"43 Lincoln Rd (at Flatbush Ave), Brooklyn, NY 11225",Brooklyn,Prospect Lefferts Gardens,40.660958,-73.96132
Bar Bayeux,Arts and Entertainment,"1066 Nostrand Ave (Lefferts Ave), New York, NY 11225",Brooklyn,Prospect Lefferts Gardens,40.661937,-73.950939
Golden Krust Caribbean Bakery And Grill,Bakery,"568 Flatbush Ave, Brooklyn, NY 11225",Brooklyn,Prospect Lefferts Gardens,40.659812,-73.960799
De Hot Pot,Caribbean Restaurant,"1127 Washington Ave (at Lefferts Ave), Brooklyn, NY 11225",Brooklyn,Prospect Lefferts Gardens,40.661518,-73.960557
ZuriLee Pizza Bar Restaurant,Restaurant,"755 Flatbush Ave (Clarkson Avenue & Lenox Road), Brooklyn, NY 11226",Brooklyn,Prospect Lefferts Gardens,40.654435,-73.959412
MangoSeed Restaurant,Caribbean Restaurant,"757 Flatbush Ave (btwn Lenox Rd & Clarkson Ave), Brooklyn, NY 11226",Brooklyn,Prospect Lefferts Gardens,40.65438,-73.959453
Errol's Bakery & Catering,Bakery,"661 Flatbush Ave (Hawthorne), Brooklyn, NY 11225",Brooklyn,Prospect Lefferts Gardens,40.657112,-73.960038
King of Tandoor,Indian Restaurant,"600 Flatbush Ave (btwn Midwood St & Rutland Rd), Brooklyn, NY 11225",Brooklyn,Prospect Lefferts Gardens,40.658915,-73.960703
Mike's Pizza,Pizzeria,"2026 Bedford Ave (btw Parkside Ave. & Clarkson Ave.), Brooklyn, NY 11226",Brooklyn,Prospect Lefferts Gardens,40.655265,-73.956567
Jamaican Pride Bakery,Bakery,"731 Flatbush Ave (Clarkson Ave), Brooklyn, NY 11226",Brooklyn,Prospect Lefferts Gardens,40.655131,-73.959569
Jus Fishy,Fish and Chips Shop,"555 Flatbush Ave (Maple St), Brooklyn, NY 11225",Brooklyn,Prospect Lefferts Gardens,40.660443,-73.960428
Deals,Discount Store,"210 Clarkson Ave, Brooklyn, NY 11226",Brooklyn,Prospect Lefferts Gardens,40.655045,-73.952723
Loud Baby,Café,"696 Flatbush Ave (Winthrop St), Brooklyn, NY 11225",Brooklyn,Prospect Lefferts Gardens,40.656349,-73.960358
Habib 1 Deli,Deli,"631 Flatbush Ave (Fenimore Street), Brooklyn, NY 11225",Brooklyn,Prospect Lefferts Gardens,40.657969,-73.960246
Daily Press Coffee,Bar,"38 Somers St (Rockaway Ave), Brooklyn, NY 11233",Brooklyn,Ocean Hill,40.678584,-73.910717
Crown Fried Chicken,Fried Chicken Joint,"5 Somers St (Thomas S Boyland St), Bedford-Stuyvesant, NY 11233",Brooklyn,Ocean Hill,40.678628,-73.913161
Fingerlicking,African Restaurant,"2017 Fulton St (Thomas S. Boyland Street), New York, NY 11233",Brooklyn,Ocean Hill,40.678605,-73.914032
Baskin-Robbins,Ice Cream Parlor,"1993 Atlantic Ave, Brooklyn, NY 11233",Brooklyn,Ocean Hill,40.677041,-73.916066
Qnj Enterprises,Wine Bar,"2152 Fulton St, Brooklyn, NY 11233",Brooklyn,Ocean Hill,40.678094,-73.910916
Payomatic,Check Cashing Service,"160 Rockaway Ave, Brooklyn, NY 11233",Brooklyn,Ocean Hill,40.677766,-73.911079
Dunkin',Bagel Shop,"1993 Atlantic Ave, Brooklyn, NY 11233",Brooklyn,Ocean Hill,40.677041,-73.916066
J's Jerk Hut,Caribbean Restaurant,"117 Rockaway Ave, Brooklyn, NY 11233",Brooklyn,Ocean Hill,40.679121,-73.910824
Atlantic Best Deli & Grill,Deli,"2053 Atlantic Ave (Marconi Place), Brooklyn, NY 11233",Brooklyn,Ocean Hill,40.676746,-73.912959
Beets Café,Café,"142 Rockaway Ave, New York, NY 11233",Brooklyn,Ocean Hill,40.678637,-73.910762
Jay's West Indian Restaurant,Caribbean Restaurant,"133 Rockaway Ave, Brooklyn, NY 11233",Brooklyn,Ocean Hill,40.677998,-73.910477
The Country Kitchen,Burger Joint,"1991 Atlantic Ave (at Saratoga St), Brooklyn, NY 11233",Brooklyn,Ocean Hill,40.676863,-73.916713
Associated Supermarket,Grocery Store / Supermarket,"161 Rockaway Ave, Brooklyn, NY 11233",Brooklyn,Ocean Hill,40.677026,-73.910527
Americas Food Basket,Grocery Store / Supermarket,"2220 Atlantic Ave (Rockaway Avenue), Brooklyn, NY 11233",Brooklyn,Ocean Hill,40.675903,-73.91223
Payomatic,Check Cashing Service,"263 Saratoga Ave (Atlantic Ave), Brooklyn, NY 11233",Brooklyn,Ocean Hill,40.677092,-73.916199
Lady Moo Moo Ice Cream,Restaurant,"365 Chauncey St (btwn Howard & Ralph Ave.), Brooklyn, NY 11233",Brooklyn,Ocean Hill,40.681681,-73.919992
Armando's Pizza,Pizzeria,"1717 Broadway (Cooper), Brooklyn, NY 11207",Brooklyn,Ocean Hill,40.68353,-73.911252
Tandoori Masala,Indian Restaurant,"1695 Broadway, Brooklyn, NY 11207",Brooklyn,Ocean Hill,40.683942,-73.911965
Salud Bar & Grill,Beer Bar,"1413 Bushwick Ave (Moffat), Brooklyn, NY 11207",Brooklyn,Ocean Hill,40.684557,-73.909109
Mama Yoshi,Hot Dog Joint,"54 Rockaway Ave (Marion St), Brooklyn, NY 11233",Brooklyn,Ocean Hill,40.681894,-73.911702
Subway,Deli,"1709 Broadway (Cooper Ave), Brooklyn, NY 11207",Brooklyn,Ocean Hill,40.683771,-73.911629
Little Skips East,Restaurant,"1643 Broadway (Covert), Brooklyn, NY 11207",Brooklyn,Ocean Hill,40.685026,-73.913794
Fine Fare,Grocery Store / Supermarket,"33 Truxton St, Brooklyn, NY 11233",Brooklyn,Ocean Hill,40.678608,-73.907796
Saratoga Deli Grocery,Grocery Store / Supermarket,"161 Saratoga Ave, Brooklyn, NY 11233",Brooklyn,Ocean Hill,40.681338,-73.916664
Hull Street Community Garden,Garden,"Brooklyn, NY 11233",Brooklyn,Ocean Hill,40.682457,-73.913087
Crown Fried Chicken,Fried Chicken Joint,"2214 Fulton St, Brooklyn, NY 11233",Brooklyn,Ocean Hill,40.677913,-73.907552
Nasrullah Halal Buffet,Caribbean Restaurant,"1933 Fulton St, Brooklyn, NY 11233",Brooklyn,Ocean Hill,40.680382,-73.918154
Sonora,Bar,"174 Howard Ave (Bainbridge), Brooklyn, NY 11233",Brooklyn,Ocean Hill,40.682433,-73.920107
Saratoga Park,Park,"Halsey St (Saratoga Ave), Brooklyn, NY 11233",Brooklyn,Ocean Hill,40.685103,-73.91903
Aces Beer and Soda Distributors,Wine Bar,"1880 Eastern Pkwy, Brooklyn, NY 11233",Brooklyn,Ocean Hill,40.676566,-73.907545
1763 Deli & Grocery,Grocery Store / Supermarket,"1763 Broadway, Brooklyn, NY 11207",Brooklyn,Ocean Hill,40.681435,-73.908905
GameStop,Video Games Store,"1155 Liberty Ave (at Sheridan Ave), Brooklyn, NY 11208",Brooklyn,City Line,40.67893,-73.86673
Dunkin',Bagel Shop,"439 Crescent St (Liberty Avenue), Brooklyn, NY 11208",Brooklyn,City Line,40.678079,-73.870449
Joe's Pizzeria,Pizzeria,"1121 Liberty Ave, Brooklyn, NY 11208",Brooklyn,City Line,40.678738,-73.8679
Cliquers,Clothing Store,"1114 Liberty Ave, Brooklyn, NY 11208",Brooklyn,City Line,40.678406,-73.868237
Checkers,Fast Food Restaurant,"1146 Liberty Ave (Sheridan ave), Brooklyn, NY 11208",Brooklyn,City Line,40.678497,-73.866801
S & S Liquor Store,Gourmet Store,"1101 Liberty Ave, Brooklyn, NY 11208",Brooklyn,City Line,40.678662,-73.868726
Foot Locker,Sporting Goods Retail,"1159 Liberty Ave, Brooklyn, NY 11208",Brooklyn,City Line,40.67888,-73.866597
Subway,Deli,"530 Conduit Blvd, Brooklyn, NY 11208",Brooklyn,City Line,40.676749,-73.869746
Brooklyn Halal Grill,Halal Restaurant,"1148 Liberty Ave, New York, NY 11208",Brooklyn,City Line,40.678664,-73.866589
NYC Sports,Shoe Store,"1132 Liberty Ave, Brooklyn, NY 11208",Brooklyn,City Line,40.678536,-73.86737
CTown Supermarkets,Grocery Store / Supermarket,"1176 Liberty Ave, Brooklyn, NY 11208",Brooklyn,City Line,40.678687,-73.865718
Baskin-Robbins,Ice Cream Parlor,"1213 Liberty Ave, Brooklyn, NY 11208",Brooklyn,City Line,40.67914,-73.864863
Dunkin',Bagel Shop,"1213 Liberty Ave, Brooklyn, NY 11208",Brooklyn,City Line,40.679253,-73.864692
Sm 534 Grocery Corporation,Grocery Store / Supermarket,"534 Grant Ave (Glenmore), Brooklyn, NY 11208",Brooklyn,City Line,40.677761,-73.866077
Food Universe Marketplace,Fish Market,"416 Crescent St (Liberty Ave), Brooklyn, NY 11208",Brooklyn,City Line,40.678496,-73.870987
City Line Pizza & Pasta,Pizzeria,"1224 Liberty Ave, Brooklyn, NY 11208",Brooklyn,City Line,40.678897,-73.863851
Grand Caffe,Coffee Shop,"1170 Liberty Ave (at Grant Ave.), Brooklyn, NY 11208",Brooklyn,City Line,40.67874,-73.865764
Paradise Beauty Salon,Cosmetics Store,"385 Crescent St, Brooklyn, NY 11208",Brooklyn,City Line,40.679256,-73.870754
Panda House,Chinese Restaurant,"530 Conduit Blvd, Brooklyn, NY 11208",Brooklyn,City Line,40.676809,-73.86953
Elderd Donuts,Bakery,"1213 Liberty Ave, Brooklyn, NY 11208",Brooklyn,City Line,40.679255,-73.864605
Mike's Pizzeria,Pizzeria,"3337 Fulton St, Brooklyn, NY 11208",Brooklyn,City Line,40.683682,-73.872617
Blue Angel Boutique,Clothing Store,"1166 Liberty Ave, Brooklyn, NY 11208",Brooklyn,City Line,40.678662,-73.866305
El Castillo De Jagua,Cuban Restaurant,"1218 Liberty Ave (Forbell street and Liberty Ave.), Brooklyn, NY 11208",Brooklyn,City Line,40.677598,-73.864065
Jamaica Bay Greenway,Hiking Trail,"New York, NY 11234",Brooklyn,Bergen Beach,40.617774,-73.897007
Mill Basin Docks,Harbor / Marina,"Brooklyn, NY 11234",Brooklyn,Bergen Beach,40.614783,-73.902748
Bergen Beach Youth Organization,Youth Organization,"2203 Bergen Ave, Brooklyn, NY 11234",Brooklyn,Bergen Beach,40.61855,-73.898795
John Malone Community Center,Park,"2335 Bergen Ave, Brooklyn, NY 11234",Brooklyn,Bergen Beach,40.618603,-73.89884
Jomart Chocolates,Food and Beverage Service,"2352 E 74th St, Brooklyn, NY 11234",Brooklyn,Bergen Beach,40.616823,-73.900952
Di Meglio Marina,Harbor / Marina,"E 69TH St (Avenue Y), Brooklyn, NY 11234",Brooklyn,Bergen Beach,40.613023,-73.902116
Joseph T McGuire Park,Park,"Brooklyn, NY 11234",Brooklyn,Bergen Beach,40.619459,-73.899047
Wilkens Fine Foods,Deli,"7114 Avenue U, Brooklyn, NY 11234",Brooklyn,Bergen Beach,40.619848,-73.90677
Horse Trail,Hiking Trail,"Avenue X, Brooklyn, NY 11234",Brooklyn,Bergen Beach,40.619985,-73.896614
Whatta Catch Sport Fishing,Fishing Store,"E 69TH St, Brooklyn, NY 11234",Brooklyn,Bergen Beach,40.613023,-73.902116
Ajm Global,Travel Agency,"2435 E 69th St, Brooklyn, NY 11234",Brooklyn,Bergen Beach,40.613432,-73.902528
Il Posto Restaurant,Italian Restaurant,"7409 Avenue U (Royce Street), Brooklyn, NY 11234",Brooklyn,Bergen Beach,40.621508,-73.90509
Cortes Outfitters,Fishing Store,"2480 E 69th St, Brooklyn, NY 11234",Brooklyn,Bergen Beach,40.612947,-73.902551
VJV Home Improvements,Home Improvement Service,"2060 Hendrickson St, Brooklyn, NY 11234",Brooklyn,Bergen Beach,40.612471,-73.894431
Homeside Rehab,Community and Government,"3838 Flatlands Ave, Brooklyn, NY 11234",Brooklyn,Bergen Beach,40.612471,-73.894431
MCC Group Construction,Carpenter,"2196 Schenectady Ave, Brooklyn, NY 11234",Brooklyn,Bergen Beach,40.612471,-73.894431
Amazing Help,Employment Agency,"1537 Royce St, Brooklyn, NY 11234",Brooklyn,Bergen Beach,40.61254,-73.894255
Kartina TV,TV Station,"6055 Strickland Ave, Brooklyn, NY 11234",Brooklyn,Bergen Beach,40.61254,-73.894255
Lcj Electrical Contractors,Electrician,"7113 Avenue W, Brooklyn, NY 11234",Brooklyn,Bergen Beach,40.616915,-73.903612
Patrick Macioce,Telecommunication Service,"2282 E 71st St, Brooklyn, NY 11234",Brooklyn,Bergen Beach,40.616629,-73.904254
Bergen Beach Pressure Wash,Professional Cleaning Service,"2274 E 71st St, Brooklyn, NY 11234",Brooklyn,Bergen Beach,40.61676,-73.90426
Brooklyn Tennis,Sports and Recreation,"2350 E 69th St, New York, NY 11234",Brooklyn,Bergen Beach,40.614783,-73.904795
Paedergat Basin Bridge,Bridge,"Brooklyn, NY 11234",Brooklyn,Bergen Beach,40.621518,-73.896554
Gates Brooklyn,Garage Door Supplier,"2224 Royce St, Brooklyn, NY 11234",Brooklyn,Bergen Beach,40.61937,-73.90244
Pizzirusso Landscaping,Landscaper and Gardener,"2269 E 69th St, Brooklyn, NY 11234",Brooklyn,Bergen Beach,40.616113,-73.905411
Nutrition of Mind,Nutritionist,"2214 E 73rd St, Brooklyn, NY 11234",Brooklyn,Bergen Beach,40.618788,-73.904074
Vencenzo Plumbing and Heating,"Heating, Ventilating and Air Conditioning Contractor","7520 Avenue V, Brooklyn, NY 11234",Brooklyn,Bergen Beach,40.620189,-73.901992
Bergen Beach Cafe,Pizzeria,"7112 Avenue U (East 71 Street), Brooklyn, NY 11234",Brooklyn,Bergen Beach,40.619896,-73.90699
Wilkens II Deli,Deli,"7114 Avenue U, Brooklyn, NY 11234",Brooklyn,Bergen Beach,40.619951,-73.906948
Bay End Marine,Harbor / Marina,"2094 E 68th St, Brooklyn, NY 11234",Brooklyn,Bergen Beach,40.618061,-73.909142
Dunkin',Bagel Shop,"6620 Avenue U (at E. 66th St.), Brooklyn, NY 11234",Brooklyn,Bergen Beach,40.617294,-73.909636
Sushiyama/Asian Fusion,Chinese Restaurant,"6612 Avenue U, Brooklyn, NY 11234",Brooklyn,Bergen Beach,40.616971,-73.909624
Di Fara Pizzeria - Nz0,Pizzeria,"1424 Avenue J (at E 15th St), Brooklyn, NY 11230",Brooklyn,Midwood,40.62496,-73.961498
Blazing Deals,Discount Store,"1520 Avenue J (E. 16th St.), Brooklyn, NY 11230",Brooklyn,Midwood,40.625091,-73.956624
Isaac's Bake Shop,Bakery,"1419 Avenue J, Brooklyn, NY 11230",Brooklyn,Midwood,40.625274,-73.961859
Benny's,Pizzeria,"1418 Avenue J, Brooklyn, NY 11230",Brooklyn,Midwood,40.624951,-73.961846
Carlos Andrew Thomas Photographer,Photographer,"1306 Ocean Ave (Avenue H), Brooklyn, NY 11230",Brooklyn,Midwood,40.630131,-73.957516
Baskin-Robbins,Ice Cream Parlor,"1410 Avenue J, Brooklyn, NY 11230",Brooklyn,Midwood,40.625001,-73.961979
Oh Nuts,Gift Store,"1503 Avenue J (East 15st), Brooklyn, NY 11230",Brooklyn,Midwood,40.625345,-73.961208
Ostrovitsky Bakery,Bakery,"1124 Avenue J (at E 12th St.), Brooklyn, NY 11230",Brooklyn,Midwood,40.624562,-73.964271
Chock Full O' Nuts,Coffee Shop,"1508 Avenue J (East 16th st), Brooklyn, NY 11230",Brooklyn,Midwood,40.625027,-73.961022
Estihana Brooklyn,Asian Restaurant,"1217 Avenue J (at 13th St), Brooklyn, NY 11230",Brooklyn,Midwood,40.625114,-73.963769
Kosher Bagel Hole,Bagel Shop,"1423 Avenue J (E 15), Brooklyn, NY 11230",Brooklyn,Midwood,40.625329,-73.961817
Jerusalem II Pizza,Pizzeria,"1312 Avenue J (btw E 13th & E 14th St), Brooklyn, NY 11230",Brooklyn,Midwood,40.624815,-73.962887
Pizza Time,Pizzeria,"1324 Avenue J (at E 14th St), Brooklyn, NY 11230",Brooklyn,Midwood,40.62493,-73.96263
Liquors Galore,Liquor Store,"1212 Avenue J, Brooklyn, NY 11230",Brooklyn,Midwood,40.624734,-73.963885
The Orchard,Farmers' Market,"1367 Coney Island Ave (Avenue  J), Brooklyn, NY 11230",Brooklyn,Midwood,40.62428,-73.964739
Mechy's Gourmet Brooklyn,Food and Beverage Service,"1412 Avenue J (14th Street / 15th Street), New York, NY 11230",Brooklyn,Midwood,40.624848,-73.961668
Kosher Bagel Hole,Bagel Shop,"1431 Coney Island Ave, Brooklyn, NY 11230",Brooklyn,Midwood,40.622723,-73.964548
Essen NY Deli,Deli,"1359 Coney Island Ave (Btwn Ave J & K), Brooklyn, NY 11230",Brooklyn,Midwood,40.624493,-73.964834
Save Quick Discount,Discount Store,"Ave J (E 14 & E 13), Brooklyn, NY 11230",Brooklyn,Midwood,40.625212,-73.962161
Elzee,Clothing Store,"1322 Avenue J, Brooklyn, NY 11230",Brooklyn,Midwood,40.624875,-73.962671
Dixie BBQ,BBQ Joint,"1316 Avenue J, Brooklyn, NY 11230",Brooklyn,Midwood,40.624817,-73.9628
Schnitzi,Kosher Restaurant,"1299 Coney Island Ave, Brooklyn, NY 11230",Brooklyn,Midwood,40.625954,-73.965201
Junee,Clothing Store,"1313 Avenue J, Brooklyn, NY 11230",Brooklyn,Midwood,40.625195,-73.962771
Midwood Field,Soccer Field,"E 17TH St (Ave L), Brooklyn, NY 11230",Brooklyn,Midwood,40.621828,-73.959766
Blue Ribbon Fruit Store,Fruit and Vegetable Store,"1308 Avenue J, Brooklyn, NY 11230",Brooklyn,Midwood,40.624865,-73.963019
Sushi Ta’eem,Sushi Restaurant,"1307 Avenue J, New York, NY 11230",Brooklyn,Midwood,40.625127,-73.96298
Sushi Tokyo,Sushi Restaurant,"1360 Coney Island Ave (at Ave J), Brooklyn, NY 11230",Brooklyn,Midwood,40.624374,-73.965227
Olympia Pita I,Greek Restaurant,"1419 Coney Island Ave, Brooklyn, NY 11230",Brooklyn,Midwood,40.622938,-73.964556
Posh Tomato,Pizzeria,"1701 Avenue M (at E 17th St), Brooklyn, NY 11230",Brooklyn,Midwood,40.618379,-73.957847
Chikurin Japanese Restaurant,Japanese Restaurant,"1777 Ocean Ave (at Ave M), Brooklyn, NY 11230",Brooklyn,Midwood,40.618841,-73.954685
Chocolatte,Café,"1354 Coney Island Ave (Avenue J), Brooklyn, NY 11230",Brooklyn,Midwood,40.624371,-73.965352
Avenue J Men's Shoes,Shoe Store,"1206 Avenue J, Brooklyn, NY 11230",Brooklyn,Midwood,40.624784,-73.964018
Pomegranate,Kosher Restaurant,"1507 Coney Island Ave (btwn Ave K & Ave L), Brooklyn, NY 11230",Brooklyn,Midwood,40.62058,-73.964117
Eichlers Judaica,Gift Store,"1401 Coney Island Ave, Brooklyn, NY 11230",Brooklyn,Midwood,40.623419,-73.964706
Midwood Deli,Grocery Store / Supermarket,"1606 Avenue H (East 16th Street), Brooklyn, NY 11230",Brooklyn,Midwood,40.629925,-73.961167
Unique Boutique,Children's Clothing Store,"1424 Coney Island Ave, Brooklyn, NY 11230",Brooklyn,Midwood,40.622872,-73.965033
Benny's Brick Oven Pizza,Pizzeria,"1802 Avenue M (at E 18th St.), Brooklyn, NY 11230",Brooklyn,Midwood,40.618187,-73.956968
Downtown Natural Market,Grocery Store / Supermarket,"1701 Church Ave, Brooklyn, NY 11226",Brooklyn,Prospect Park South,40.649303,-73.963877
Mallenche Mexican Grill,Mexican Restaurant,"1621 Church Ave (btwn. E. 17th St & Buckingham Rd), Brooklyn, NY 11226",Brooklyn,Prospect Park South,40.649071,-73.964478
Island Express,Bakery,"998 Flatbush Ave, Brooklyn, NY 11226",Brooklyn,Prospect Park South,40.646917,-73.958424
Tacos El Dorado,Mexican Restaurant,"763 Flatbush Ave (Lenox Rd), Brooklyn, NY 11226",Brooklyn,Prospect Park South,40.654169,-73.959271
Brooklyn Pizza II,Pizzeria,"1806 Church Ave (East 18th), Brooklyn, NY 11226",Brooklyn,Prospect Park South,40.649329,-73.962919
Golden Krust Caribbean Restaurant,Bakery,"1617 Church Ave, Brooklyn, NY 11226",Brooklyn,Prospect Park South,40.649069,-73.964566
Dunkin',Bagel Shop,"1700 Church Ave (at E. 17th St), Brooklyn, NY 11226",Brooklyn,Prospect Park South,40.648978,-73.963952
Jiku Wicked Wings & Korean Grub,Gastropub,"1219 Church Ave (Argyle Rd), Brooklyn, NY 11218",Brooklyn,Prospect Park South,40.647745,-73.967696
Church Fruit Farm,Farmers' Market,"1824 Church Ave (St. Paul pl), Brooklyn, NY 11226",Brooklyn,Prospect Park South,40.649558,-73.962405
Fisherman's Cove,Caribbean Restaurant,"2025 Church Ave (E 21st St), Brooklyn, NY 11226",Brooklyn,Prospect Park South,40.650258,-73.960427
Gap,Clothing Store,"1016 Flatbush Ave, Brooklyn, NY 11226",Brooklyn,Prospect Park South,40.646271,-73.958399
Electronics & Appliances Liquidations,Electronics Store,"939 Flatbush Ave (Church & Snyder), Brooklyn, NY 11226",Brooklyn,Prospect Park South,40.648761,-73.957973
Delroy's Cafe,Café,"14 Duryea Pl (Flatbush Ave), Brooklyn, NY 11226",Brooklyn,Prospect Park South,40.645218,-73.957487
Checkers,Fast Food Restaurant,"1801 Church Ave (at E 18th St), Brooklyn, NY 11226",Brooklyn,Prospect Park South,40.649635,-73.962962
Cookie's Department Stores,Children's Clothing Store,"982 Flatbush Ave (Corner of Albermarle), Brooklyn, NY 11226",Brooklyn,Prospect Park South,40.647297,-73.958308
Ideal Food Basket,Gourmet Store,"1301 Church Ave, Brooklyn, NY 11226",Brooklyn,Prospect Park South,40.648078,-73.96736
Subway,Deli,"2011 Church Ave (Ocean Ave), Brooklyn, NY 11226",Brooklyn,Prospect Park South,40.650311,-73.960473
Cafe Madeline,Coffee Shop,"1603 Cortelyou Rd (at E 16th St), Brooklyn, NY",Brooklyn,Prospect Park South,40.641824,-73.963395
Golden Krust Caribbean Bakery and Grill,Caribbean Restaurant,"998 Flatbush Ave, Brooklyn, NY 11226",Brooklyn,Prospect Park South,40.647091,-73.957952
Popeyes Louisiana Kitchen,American Restaurant,"970 Flatbush Ave (Albemarle Rd), Brooklyn, NY 11226",Brooklyn,Prospect Park South,40.647726,-73.958412
Fruit And Vegetable Stand,Farmers' Market,"1826 Church Ave, Brooklyn, NY 11226",Brooklyn,Prospect Park South,40.649455,-73.962227
Prospect Park Parade Grounds,Park,"95 Prospect Park W (btwn Coney Island Ave & Parade Pl), Brooklyn, NY 11215",Brooklyn,Prospect Park South,40.653194,-73.965466
Pasture Burger,Burger Joint,"1611 Cortelyou Rd (E. 16th St), Brooklyn, NY 11226",Brooklyn,Prospect Park South,40.641884,-73.963242
Anarkali Indian Cuisine,Indian Restaurant,"1125 Church Ave, Brooklyn, NY 11218",Brooklyn,Prospect Park South,40.647394,-73.968728
Wheated,Pizzeria,"905 Church Ave (btwn Coney Island Ave & E 10th St), Brooklyn, NY 11218",Brooklyn,Prospect Park South,40.646641,-73.97066
Werkstatt,Cocktail Bar,"509 Coney Island Ave (at Turner Pl), Brooklyn, NY 11218",Brooklyn,Prospect Park South,40.645196,-73.970299
Lark,Café,"1007 Church Ave (btwn Stratford Rd. & E 10th St.), Brooklyn, NY 11218",Brooklyn,Prospect Park South,40.646816,-73.970187
Manna's Soul Food,Southern / Soul Food Restaurant,"956 Flatbush Ave (albemarle), Brooklyn, NY 11226",Brooklyn,Prospect Park South,40.648051,-73.958337
